bola_x,bola_y,centro_paddle,resultado
630,84,99,P
90,517,532,S
665,56,70,P
601,107,122,D
558,142,155,D
348,310,325,D
310,341,355,D
35,562,577,S
467,215,230,D
318,335,349,D
566,136,149,D
288,359,373,D
593,114,129,D
661,60,75,P
729,24,99,S
611,124,261,S
647,93,211,S
762,5,54,S
753,4,67,S
628,109,237,S
750,7,71,S
674,70,174,S
652,89,204,S
654,87,202,S
661,82,183,S
686,61,149,S
662,81,181,S
621,116,238,S
656,87,190,S
750,7,61,S
622,114,236,S
654,88,192,S
653,89,194,S
643,97,207,S
758,20,16,P
761,23,16,P
766,27,16,P
744,7,16,P
398,302,428,S
718,17,31,S
666,64,79,P
650,78,92,S
721,15,29,S
725,12,27,P
661,69,84,P
777,4,16,P
641,107,152,S
735,32,47,P
710,52,67,P
670,84,112,S
664,88,120,S
398,302,482,P
766,7,21,S
639,109,154,S
764,9,23,P
637,93,107,D
534,175,190,P
525,183,197,D
387,293,307,D
662,73,87,P
488,213,227,D
205,440,453,P
566,150,163,D
81,539,553,S
760,8,16,P
528,181,194,D
170,468,482,P
134,496,511,S
501,202,216,D
675,63,76,P
717,29,44,D
96,527,542,S
360,315,329,D
565,151,166,P
723,24,39,D
421,267,281,P
121,506,521,S
574,143,157,D
514,192,205,P
378,301,316,D
261,395,409,P
155,479,493,S
310,355,369,D
405,279,294,P
162,474,489,P
419,268,283,D
266,391,405,P
462,233,246,D
184,456,471,S
753,3,16,P
291,370,384,P
254,400,414,D
23,585,580,P
478,220,235,D
206,438,453,P
618,109,122,D
272,386,400,D
633,96,109,D
112,514,527,S
309,356,371,P
27,582,580,S
264,392,407,D
371,291,306,P
556,142,156,P
582,122,137,D
89,517,531,S
73,530,544,S
697,30,43,P
225,408,422,P
427,246,260,D
529,164,177,P
464,217,231,P
449,228,242,D
659,60,73,P
348,309,324,D
345,312,326,D
316,335,350,P
549,148,162,P
651,67,80,P
272,370,385,D
505,183,197,D
233,401,415,P
511,178,193,D
652,66,80,D
91,515,529,S
320,332,345,P
153,465,479,P
712,18,32,D
566,135,149,D
262,378,394,D
680,44,58,D
56,544,559,S
438,237,252,D
337,318,332,D
164,456,470,S
665,55,69,P
571,131,145,D
401,267,280,P
201,427,442,P
728,5,19,D
140,476,490,S
419,253,267,D
281,363,376,D
398,269,284,D
428,245,258,P
243,394,409,D
223,409,424,P
584,120,134,D
732,2,16,P
675,55,68,S
701,32,46,S
628,97,115,S
738,3,16,P
609,113,141,S
667,62,77,P
742,7,16,P
635,91,106,S
758,22,16,P
721,13,27,S
754,14,28,S
611,129,167,S
711,49,62,S
701,57,71,S
706,53,67,S
700,58,73,P
621,121,153,S
743,23,36,S
763,6,19,S
671,81,95,S
621,93,108,D
177,453,466,S
418,258,272,D
546,154,169,D
404,269,282,D
140,482,497,S
761,21,16,D
296,357,371,D
350,313,327,P
229,411,425,D
447,234,249,D
53,553,568,S
756,17,16,D
746,9,16,P
215,422,438,P
634,83,97,D
573,132,145,D
453,229,243,D
636,82,97,P
751,13,16,P
624,91,105,D
123,497,512,S
168,460,475,S
749,12,16,D
99,516,529,S
75,536,549,S
455,228,243,D
164,463,477,S
225,414,427,D
719,15,28,P
78,533,547,P
304,350,364,D
346,316,331,P
585,123,136,P
645,74,88,D
613,100,115,D
581,126,141,D
605,106,121,D
599,111,126,P
120,499,514,S
384,285,299,D
291,360,375,P
580,127,141,P
551,150,165,D
126,494,508,P
107,510,523,S
714,18,32,P
775,37,20,D
664,64,95,S
618,106,159,S
629,96,143,S
651,76,113,S
650,77,115,S
663,66,98,S
645,82,122,S
658,70,104,S
765,28,16,P
706,66,49,P
626,31,123,S
728,93,75,D
738,104,86,D
616,43,137,S
720,84,64,D
778,152,134,D
767,139,121,D
736,102,84,D
773,147,127,D
489,175,190,S
246,383,398,D
352,293,307,P
232,395,409,D
733,34,16,S
649,38,52,S
691,3,18,P
332,309,323,S
307,331,346,P
323,318,331,S
574,103,116,S
217,408,422,D
456,204,217,S
779,74,55,P
632,53,67,S
174,445,458,D
97,510,463,D
187,433,447,D
459,201,215,S
257,373,387,D
91,516,454,D
345,298,312,S
438,219,233,S
344,299,314,S
230,397,411,D
581,97,112,P
576,101,116,P
408,245,260,S
45,555,391,D
750,49,31,S
665,25,39,P
616,67,82,P
157,459,473,D
635,51,65,S
109,500,478,D
280,354,368,P
126,486,482,D
27,570,367,D
475,187,202,P
267,365,378,D
548,125,140,P
241,387,402,D
673,18,32,P
697,4,16,S
133,480,482,D
677,15,30,P
288,348,361,P
776,20,16,P
714,35,48,S
633,103,153,S
717,32,46,S
645,93,138,S
632,104,156,S
648,90,134,S
637,100,149,S
664,77,112,S
731,20,35,P
396,250,264,S
420,229,242,P
107,499,513,D
496,164,179,P
635,44,58,P
639,40,54,P
481,177,192,P
668,15,30,S
692,8,16,P
664,19,34,S
318,317,331,S
295,337,351,S
374,269,283,S
339,299,314,S
651,30,45,S
235,389,403,P
81,521,535,P
593,80,95,S
681,4,19,S
238,386,400,S
587,86,99,P
535,130,145,S
111,495,509,P
283,348,361,P
135,475,489,D
273,356,370,S
518,145,160,S
660,22,36,P
294,338,353,S
769,75,56,S
401,246,260,S
75,527,541,D
486,173,188,P
764,70,52,S
148,464,479,D
35,561,575,D
500,160,175,S
607,68,82,S
134,476,489,P
265,363,377,P
385,259,275,P
297,335,351,P
288,344,357,P
718,30,16,S
747,55,37,S
739,48,30,S
707,21,16,S
662,93,108,S
630,119,140,S
730,40,54,S
637,113,131,S
708,57,71,S
754,21,34,S
753,22,36,S
759,17,32,P
657,97,112,P
659,96,110,S
757,21,35,P
214,450,463,P
153,498,511,S
481,239,253,P
604,142,155,P
483,237,251,D
475,244,258,D
350,342,356,P
29,596,580,S
638,115,129,D
606,140,155,D
184,474,487,S
112,531,546,P
360,335,350,D
124,521,535,S
366,330,343,D
374,323,337,D
102,538,552,S
728,44,59,P
714,55,69,D
294,387,401,D
126,519,533,S
597,148,161,D
610,137,150,P
560,177,190,D
747,29,44,D
330,359,373,D
326,361,376,D
417,289,304,P
211,452,467,P
411,294,308,D
749,27,41,P
760,19,33,P
656,101,115,D
361,333,347,P
209,454,467,P
750,26,39,D
504,221,236,D
440,271,286,D
336,354,367,P
538,194,209,D
379,319,334,P
571,168,181,D
161,492,505,P
259,414,430,D
198,463,476,P
427,282,295,P
395,307,322,P
723,47,61,P
86,551,564,P
545,188,203,D
768,12,26,P
470,247,261,D
353,339,355,P
385,314,328,D
600,145,160,D
51,579,580,S
748,27,41,P
747,29,43,D
257,416,430,P
708,59,72,D
315,370,383,D
513,213,228,D
776,6,19,P
278,399,414,P
681,81,94,P
368,328,341,P
243,427,440,P
547,187,201,P
304,379,392,D
53,577,580,S
756,21,35,P
361,333,348,P
222,443,458,P
393,308,322,D
418,288,302,D
588,154,168,D
697,68,83,D
672,88,103,D
340,350,363,D
123,522,536,P
443,269,282,P
707,60,74,P
715,54,68,P
75,560,573,P
355,338,352,D
657,99,114,P
158,494,508,P
633,118,133,D
766,13,28,D
308,375,390,P
534,197,212,P
246,424,438,P
236,432,447,P
175,480,495,S
294,387,401,D
65,567,581,S
191,468,482,P
225,441,455,P
767,12,26,P
308,375,390,P
747,29,42,D
460,255,269,D
439,272,287,D
210,452,467,P
182,475,490,P
607,139,153,D
402,301,315,P
84,552,567,S
392,309,324,D
769,11,26,D
617,131,144,P
167,486,502,S
590,153,166,P
62,570,581,S
425,283,297,D
457,258,271,D
428,280,295,D
105,536,550,S
214,450,464,P
630,121,135,D
244,426,440,D
102,538,552,S
52,577,581,S
566,172,186,D
348,344,357,D
113,529,543,S
598,146,160,P
388,312,326,D
351,341,355,D
406,298,313,P
326,361,374,D
625,125,140,D
474,244,258,D
463,252,267,D
95,543,557,S
145,504,519,S
171,484,497,S
239,430,444,P
444,267,282,D
380,318,333,D
236,433,448,P
278,401,415,P
417,290,306,P
25,596,578,S
569,170,184,P
232,437,452,P
582,160,175,D
269,408,422,D
179,479,493,P
451,264,279,P
760,19,33,P
429,281,297,D
732,42,57,P
667,93,108,P
643,112,126,P
180,478,491,S
420,288,301,P
217,448,463,P
36,591,580,S
500,225,238,P
305,379,393,P
775,8,22,D
515,213,227,P
693,72,87,P
73,562,577,S
195,466,480,P
598,148,162,P
174,483,496,P
38,590,580,S
627,125,139,D
403,302,316,P
75,561,575,P
156,497,511,S
454,261,275,P
659,99,113,D
267,409,424,D
94,546,560,P
747,29,44,D
227,441,455,P
457,259,273,D
529,202,216,D
387,315,330,P
291,390,404,D
528,203,216,D
233,436,450,D
260,414,428,D
126,521,535,S
587,159,174,P
715,58,73,P
630,125,139,D
33,596,580,S
416,294,308,D
339,355,370,P
318,371,385,D
417,293,308,P
729,47,60,D
433,280,295,D
712,60,75,P
691,77,90,D
713,59,73,D
189,474,488,S
291,393,407,D
686,81,95,D
377,325,339,D
329,362,376,D
627,127,141,D
577,167,180,D
753,27,42,P
182,479,493,P
300,385,400,P
576,168,182,P
75,563,578,P
244,429,444,D
334,359,372,D
271,408,422,D
276,404,418,D
252,423,438,D
375,326,341,P
667,96,110,P
420,290,306,P
534,201,215,P
281,400,414,P
419,292,306,D
118,529,543,S
147,507,521,P
766,17,31,D
460,259,273,D
681,84,99,P
526,207,221,P
595,153,167,D
431,282,295,P
150,504,519,P
638,119,132,D
72,566,580,S
373,328,342,P
525,208,222,D
547,190,204,P
538,198,211,D
605,145,158,P
35,595,581,S
351,346,359,P
38,592,581,S
608,142,156,D
589,158,171,D
315,374,388,D
289,394,409,D
631,124,138,D
661,100,114,D
660,101,117,D
366,333,346,D
128,522,536,P
232,439,453,P
764,19,34,D
378,324,338,D
478,245,259,P
262,415,430,P
650,109,123,D
704,66,80,P
491,235,248,D
288,395,409,P
261,417,430,D
690,78,93,P
135,516,531,P
258,419,432,P
243,430,445,P
403,304,318,P
674,90,103,D
139,513,527,P
743,36,51,P
432,281,296,P
201,464,479,P
112,534,549,P
541,195,209,D
295,390,404,D
493,233,248,D
205,461,474,P
475,247,261,D
666,96,110,D
759,23,38,D
239,434,448,D
632,123,136,P
473,250,264,P
379,324,339,P
516,216,231,D
356,342,356,D
385,319,333,D
644,115,129,D
625,130,144,D
619,135,149,D
582,164,179,D
217,452,467,P
276,405,419,D
179,482,498,P
707,65,80,P
329,364,379,D
200,466,480,P
471,251,266,D
425,288,302,D
608,144,157,D
496,232,246,D
158,499,514,P
468,254,268,P
548,190,205,D
70,569,581,P
145,509,522,S
430,284,298,D
680,87,101,D
681,85,99,P
270,410,425,P
323,369,383,P
700,70,85,P
595,154,168,D
641,117,131,D
248,428,443,D
527,207,220,D
601,149,164,P
531,204,218,P
559,182,196,D
705,66,80,D
446,271,285,P
269,411,425,D
316,374,388,P
345,351,365,D
305,382,397,P
121,528,542,S
631,125,138,P
422,290,304,D
550,189,203,P
633,125,138,D
367,335,348,P
545,194,208,D
297,390,404,P
113,536,550,S
625,131,144,D
738,42,56,D
398,310,324,P
676,91,106,D
524,211,225,D
431,284,297,P
417,295,311,P
105,542,557,S
663,101,114,D
128,524,538,P
748,34,47,P
719,57,71,P
464,259,273,D
233,441,454,D
671,95,110,D
182,481,496,P
777,11,26,D
364,337,352,P
97,548,563,P
698,73,88,D
759,25,39,P
641,118,132,D
68,571,580,S
390,317,331,P
588,160,175,D
681,87,101,P
110,538,553,S
353,346,360,P
630,127,140,D
271,410,424,D
185,479,492,P
585,163,177,D
174,488,501,P
666,98,112,P
142,513,526,S
460,261,275,D
87,556,570,S
308,381,395,P
612,141,156,P
54,582,580,S
63,575,580,P
326,367,382,D
351,348,362,P
690,80,95,P
626,130,145,D
413,299,312,D
440,277,292,D
493,235,250,D
322,371,384,D
485,241,257,D
767,19,33,D
239,436,449,D
52,584,580,S
723,53,68,P
727,51,64,D
452,268,283,P
563,180,193,D
296,391,406,D
546,194,209,D
219,452,466,P
116,533,548,S
725,52,66,D
160,499,512,S
124,527,541,S
652,110,123,P
201,466,479,P
43,591,580,S
628,129,143,D
150,506,521,P
707,66,80,P
185,478,493,P
35,598,580,S
680,87,101,D
538,200,213,D
62,576,580,S
512,220,235,P
589,160,174,D
560,182,195,D
258,421,436,P
192,473,488,P
55,581,580,P
730,48,62,D
370,333,347,D
347,350,364,P
225,447,461,P
157,501,516,S
424,290,303,P
166,494,508,P
498,232,246,P
43,592,581,S
186,479,494,P
419,295,308,D
392,317,330,D
144,513,527,P
390,318,332,P
721,56,71,D
227,447,462,P
238,438,453,D
717,60,75,D
552,191,204,D
60,579,581,S
648,115,128,D
110,539,552,S
98,549,563,P
327,368,382,D
657,107,121,P
529,208,223,D
320,373,387,P
259,421,435,D
341,357,372,D
138,518,531,S
695,77,91,P
214,457,470,P
288,399,413,P
275,409,422,D
462,261,275,P
456,266,280,D
328,367,380,P
253,426,440,D
360,342,356,D
333,363,378,D
710,65,80,D
440,279,293,D
218,454,468,P
62,577,581,S
195,472,485,P
632,127,140,P
660,105,119,D
517,218,231,D
205,464,479,P
416,298,313,D
707,68,82,P
293,395,409,P
555,188,202,D
675,93,108,P
165,496,509,S
421,295,309,P
331,366,379,P
70,572,580,P
725,55,70,P
440,280,294,D
703,72,87,P
403,309,324,P
230,446,460,P
257,424,438,P
573,175,189,P
49,589,580,S
517,219,233,D
559,186,200,P
434,285,298,D
622,136,151,P
246,433,447,P
290,399,412,D
496,236,250,D
91,556,571,S
196,472,486,P
327,370,383,D
448,274,288,D
46,591,580,S
522,215,230,D
309,383,397,P
685,86,100,D
123,531,545,P
759,28,41,P
312,381,395,P
208,463,477,P
708,68,82,D
660,106,121,D
669,99,114,P
757,29,44,D
182,484,497,P
115,537,552,P
83,562,577,P
299,391,405,D
754,32,46,D
314,380,395,D
464,261,274,D
102,547,560,S
296,394,408,D
445,276,290,D
298,392,408,P
315,378,392,D
565,181,196,P
604,152,165,D
698,77,92,D
606,150,165,P
513,224,237,P
265,420,434,D
609,148,163,D
755,33,46,P
390,321,336,D
127,529,544,S
648,117,130,D
55,585,581,S
358,347,360,D
550,195,209,D
58,583,581,S
559,187,202,P
308,386,400,D
197,473,487,P
192,477,491,P
551,193,207,P
92,556,570,S
751,36,49,D
612,146,159,D
487,244,258,P
326,372,386,D
685,87,101,P
282,406,421,P
420,297,312,D
601,154,169,D
452,272,286,P
311,383,397,D
66,577,581,S
575,175,189,D
242,438,451,D
430,290,303,D
231,446,460,P
266,419,432,P
237,441,456,P
620,139,154,D
597,157,171,D
38,597,579,S
212,462,476,P
111,541,554,S
382,328,343,D
306,387,402,P
124,531,546,P
228,449,463,P
71,573,581,P
753,33,47,P
89,558,573,P
217,457,471,P
693,81,95,P
303,389,404,D
422,295,310,D
81,565,579,S
508,227,240,P
358,346,360,P
25,587,568,S
243,437,452,P
467,260,273,D
284,404,417,P
215,459,474,P
145,514,529,S
398,314,328,P
204,467,480,P
382,327,341,D
726,55,68,D
409,305,319,P
580,170,184,D
436,284,297,D
492,240,253,D
656,110,125,D
91,557,571,S
332,366,380,D
241,438,452,D
755,32,47,D
276,410,424,D
448,275,289,D
653,113,127,D
188,480,494,S
119,534,549,P
370,336,350,D
697,78,93,D
717,62,77,D
622,137,151,D
504,231,245,D
691,82,97,D
423,294,309,P
430,289,304,D
185,482,496,P
315,380,395,D
340,360,373,D
207,465,478,P
307,386,401,D
96,553,568,S
659,111,125,D
584,170,184,P
465,264,279,P
633,131,145,D
534,209,223,P
740,47,62,D
775,19,33,P
208,467,481,P
564,186,199,P
373,337,351,P
291,402,416,D
760,31,46,P
454,273,288,P
123,535,549,P
111,543,557,P
321,377,392,D
703,76,90,P
761,30,44,D
329,371,386,D
672,101,114,D
377,333,347,D
60,584,581,S
244,438,453,D
158,507,521,P
747,41,55,D
769,24,37,D
652,116,129,D
710,70,85,D
172,495,509,S
135,524,538,S
620,141,156,P
766,26,40,D
552,196,210,D
300,394,409,P
624,139,153,P
559,189,203,D
262,425,439,P
324,375,390,D
364,343,358,P
439,284,298,D
118,538,553,S
227,452,467,P
729,55,70,D
684,91,105,P
751,38,53,D
67,579,581,P
49,593,581,S
248,436,450,D
220,459,473,P
548,200,215,P
389,325,339,D
413,306,320,D
631,134,148,D
139,523,536,P
83,567,580,P
479,254,269,P
417,303,318,D
695,83,96,D
537,208,224,D
158,508,521,P
299,396,411,D
150,514,528,P
142,521,534,S
751,39,53,D
542,205,219,D
725,60,73,D
263,425,439,P
98,555,570,S
323,377,391,P
421,300,313,P
27,585,567,S
716,67,81,P
134,527,541,P
493,243,256,D
266,422,437,P
31,588,569,S
65,581,580,S
444,282,296,P
562,188,202,P
468,263,278,D
328,373,387,P
185,486,501,P
700,80,94,D
633,133,148,P
769,25,40,P
71,576,580,S
203,472,486,P
255,431,446,P
682,94,108,P
52,591,580,S
668,105,119,P
615,147,160,D
673,101,114,D
762,30,44,D
286,408,422,D
26,582,563,S
478,256,270,P
726,60,73,D
720,65,80,P
274,418,432,P
229,453,468,P
651,120,134,P
133,529,543,S
635,132,145,P
318,383,398,D
238,446,461,D
390,326,340,P
542,206,220,P
413,308,322,D
598,161,176,P
382,332,346,D
62,585,580,S
221,460,474,P
521,222,237,D
714,70,84,D
731,56,71,P
376,337,350,P
200,476,490,P
328,375,389,P
531,215,229,P
342,363,378,P
667,107,122,P
606,155,169,D
462,269,283,P
336,369,382,P
480,255,270,D
334,370,385,D
733,55,69,D
398,319,333,P
107,550,563,P
430,294,309,D
385,329,344,D
451,278,291,P
611,151,165,D
307,391,406,D
189,485,500,S
541,207,222,D
533,213,226,D
99,556,569,S
654,117,132,P
728,59,73,P
54,591,580,S
664,109,123,D
486,250,264,P
222,459,472,P
126,535,548,S
312,388,401,P
115,543,557,P
448,280,294,D
516,226,240,D
703,79,93,D
123,537,550,P
374,338,354,D
411,309,323,D
195,480,494,P
75,575,580,P
366,345,358,D
659,113,127,D
718,66,80,D
305,393,408,P
728,59,73,P
403,316,330,P
765,29,45,P
361,349,362,P
499,240,255,D
469,264,277,P
693,86,100,P
592,166,180,D
651,119,134,P
190,484,498,P
267,423,437,D
536,211,224,D
537,210,224,D
232,451,466,P
381,333,347,D
405,314,328,D
200,476,491,P
358,351,364,P
395,322,336,P
155,512,526,P
422,300,314,D
379,335,349,P
504,236,251,D
160,508,522,S
731,56,71,P
558,193,208,P
347,360,375,P
27,583,565,S
374,340,355,D
409,312,326,P
68,581,580,S
212,468,482,P
297,400,414,P
565,189,204,P
371,342,357,D
667,108,123,P
365,347,361,P
560,193,206,D
184,490,504,S
422,302,315,D
657,116,130,P
148,518,532,S
46,597,578,S
504,237,252,D
276,417,432,D
67,582,580,P
76,575,580,S
507,235,250,D
72,579,580,S
473,261,276,P
161,508,521,P
88,566,580,S
271,421,434,D
713,72,86,D
334,371,386,D
222,460,473,P
613,151,165,P
131,532,546,P
676,101,114,D
660,114,128,D
427,298,313,P
361,350,364,P
104,553,567,P
552,199,213,D
436,290,304,D
584,174,189,P
401,318,333,D
414,308,322,P
325,379,392,D
124,537,550,S
484,253,267,D
248,440,453,D
380,335,348,D
259,431,445,D
190,485,499,P
57,590,581,S
23,579,562,S
456,275,288,D
249,438,452,D
377,337,351,D
415,307,323,P
151,515,529,S
495,244,259,P
374,339,353,D
688,91,104,D
63,585,581,P
599,162,176,P
271,420,435,D
368,344,359,P
281,413,426,P
637,131,145,D
161,508,522,P
647,124,139,P
86,567,581,P
416,306,320,D
55,591,581,P
339,367,382,P
680,97,111,D
232,452,465,P
565,188,202,P
589,169,183,D
239,446,461,P
743,48,62,P
324,379,393,D
686,92,107,D
233,451,465,D
720,66,80,P
128,534,549,P
408,313,327,D
706,77,91,D
701,81,95,P
588,170,185,P
167,503,518,S
33,587,568,S
132,530,544,S
699,82,97,D
126,535,549,S
89,565,579,P
195,481,496,P
559,193,207,P
201,476,489,P
36,589,570,S
753,40,55,P
241,444,459,D
370,342,357,D
468,265,280,P
102,555,569,S
145,520,534,S
345,363,376,D
602,159,173,D
289,407,422,D
195,481,496,P
168,503,516,S
444,284,298,D
227,456,470,P
670,106,119,P
70,580,581,P
510,232,248,D
36,589,571,S
64,585,581,P
25,581,562,S
471,263,276,D
596,164,179,D
147,519,534,P
661,113,126,P
638,131,145,D
573,182,197,D
721,66,79,D
234,450,464,D
514,229,243,P
761,34,49,D
316,385,400,P
382,334,348,D
524,221,234,D
698,84,98,D
663,111,126,D
348,360,374,D
257,432,446,P
286,409,424,D
315,386,400,D
506,235,250,D
377,337,352,D
708,76,90,D
192,484,498,P
121,539,553,S
559,193,208,D
719,67,81,P
759,35,49,P
631,136,151,P
520,225,239,P
600,161,175,D
488,250,263,D
631,137,151,D
339,368,381,P
696,86,99,P
233,451,466,D
43,595,577,S
222,460,475,P
570,186,199,P
126,536,549,S
62,586,580,S
141,524,539,S
432,294,309,P
746,46,60,P
775,23,38,D
736,54,67,D
680,98,112,D
760,35,49,P
59,589,580,P
129,533,547,S
697,85,99,D
162,508,521,P
686,93,108,D
562,192,206,P
309,392,405,P
710,74,88,D
544,206,219,D
330,375,390,D
458,274,289,D
206,472,486,P
232,452,466,P
726,62,76,D
661,114,127,D
495,245,258,P
257,432,447,P
187,488,501,S
237,449,462,P
762,33,47,D
331,374,388,P
67,582,580,P
281,413,427,P
75,576,580,P
131,532,547,P
360,351,366,D
155,513,527,P
427,298,313,P
678,101,115,D
264,428,442,D
51,596,580,S
274,420,434,P
261,430,445,D
128,536,549,P
94,562,576,P
593,168,183,D
718,70,84,D
285,411,425,P
628,141,155,D
190,486,500,P
200,479,494,P
46,596,578,S
332,375,390,P
534,215,229,D
761,36,49,P
583,176,190,D
119,543,558,S
152,517,530,S
622,145,159,P
250,440,454,D
729,61,76,P
573,184,199,P
748,46,60,D
356,356,369,D
545,206,220,D
431,296,310,D
603,161,174,P
412,311,325,D
27,581,563,S
263,429,442,P
505,238,253,D
255,436,449,P
269,424,438,D
731,60,73,D
392,327,341,P
388,330,345,P
162,509,523,P
590,171,185,D
422,303,316,P
351,360,374,P
635,135,150,D
377,339,352,P
226,458,472,P
655,119,133,P
525,222,235,D
742,51,66,P
585,176,189,D
563,193,206,D
360,353,368,D
683,98,112,D
539,212,226,P
592,170,184,D
65,586,580,S
694,89,103,D
678,102,116,P
264,429,443,D
189,489,504,S
118,544,558,S
726,64,79,D
355,357,372,D
117,546,561,S
35,585,567,S
409,314,329,P
451,281,296,P
284,413,428,P
417,308,322,P
88,569,580,S
440,290,305,D
595,168,182,D
639,133,147,P
280,417,432,D
131,534,548,P
571,187,202,D
64,587,580,P
241,447,462,D
464,271,285,D
379,338,352,P
633,137,152,D
67,585,580,P
611,155,169,D
680,101,114,D
502,241,254,D
315,389,404,D
470,266,280,D
252,438,451,D
657,119,132,P
405,318,333,D
601,163,178,P
507,237,252,D
213,470,485,P
603,162,176,D
192,486,500,P
49,597,579,S
128,537,551,P
727,63,79,D
121,542,556,S
556,199,213,P
491,250,265,D
331,376,391,D
76,577,581,S
710,77,91,P
657,119,133,P
766,33,48,D
428,300,313,D
67,585,581,P
323,383,397,D
742,52,65,D
582,178,193,P
38,588,570,S
745,49,63,P
468,268,283,P
86,570,581,P
95,562,577,S
387,332,347,P
585,176,190,D
363,351,364,P
150,519,534,P
411,313,327,D
284,413,428,D
344,366,380,P
753,43,57,D
733,58,72,P
463,272,285,D
235,452,466,D
208,474,487,P
102,557,571,S
116,546,560,S
668,110,124,D
622,147,162,D
772,28,41,D
769,31,44,D
308,394,408,D
550,203,217,P
426,301,315,P
167,506,519,S
174,500,514,P
206,475,489,P
407,316,331,D
91,566,579,S
606,160,174,D
446,286,300,P
337,372,386,D
239,450,465,P
265,429,443,P
581,180,194,D
121,543,556,S
142,527,541,S
48,595,576,S
758,40,53,D
358,356,371,P
665,114,128,D
443,289,304,P
720,70,84,P
656,121,135,D
708,79,93,D
201,480,495,P
486,255,269,P
516,231,246,D
347,365,379,P
145,524,539,S
745,50,64,P
465,271,285,P
536,216,230,D
360,355,369,D
577,183,196,D
531,220,235,P
273,423,436,P
704,83,97,P
281,417,431,P
361,354,369,P
589,174,188,D
278,420,434,P
134,533,548,P
291,409,423,D
94,565,578,P
683,100,114,D
100,560,574,P
611,157,170,D
600,165,179,D
734,59,73,P
292,408,423,P
305,398,412,P
229,458,473,P
549,206,220,D
104,557,572,P
373,345,360,P
510,235,251,D
175,500,515,S
686,96,110,D
291,409,423,D
236,452,465,P
364,351,366,P
521,227,240,D
412,313,327,D
528,221,235,D
103,557,572,P
188,490,504,S
49,596,579,S
268,427,440,D
184,494,509,S
180,496,511,S
41,590,572,S
515,232,246,P
263,431,445,D
313,391,406,D
757,40,55,P
582,178,193,D
377,341,355,D
744,51,64,D
67,586,581,P
382,337,351,D
108,553,568,S
142,527,541,S
420,307,320,P
608,158,172,D
403,320,336,P
713,75,88,D
360,354,368,D
483,257,270,D
70,584,581,P
626,144,159,D
611,156,170,D
372,345,360,P
537,214,229,D
209,474,487,P
504,241,255,D
355,358,373,D
570,189,202,P
514,233,246,D
164,509,523,S
425,303,316,D
733,60,73,D
55,595,581,P
464,271,285,D
128,537,551,P
520,227,241,P
154,517,531,S
225,460,474,P
456,278,292,D
267,427,441,D
567,190,204,D
129,536,551,S
325,381,396,D
27,579,560,S
455,279,292,P
230,456,469,P
370,346,359,D
58,592,580,S
519,228,241,D
461,274,288,D
72,581,580,S
466,270,283,P
743,51,65,P
292,407,421,D
107,553,568,P
728,62,76,P
511,235,248,D
189,489,504,S
666,112,127,D
396,325,340,P
306,396,409,P
695,89,103,D
364,351,366,D
556,199,213,D
408,315,329,D
416,309,323,D
253,438,452,D
690,93,107,P
80,575,580,S
442,289,303,D
418,308,323,P
312,391,405,P
544,208,222,D
155,515,529,P
56,594,580,P
237,451,465,P
374,342,355,D
392,328,343,D
380,338,353,P
713,75,89,P
446,287,302,P
746,50,64,P
315,390,404,D
417,309,323,P
340,370,385,D
409,316,330,P
449,284,297,D
60,591,580,S
703,84,99,D
460,275,289,D
465,271,287,P
155,517,530,P
570,189,204,P
412,313,328,D
160,513,526,S
568,190,204,D
105,556,570,S
505,240,254,P
183,494,509,S
502,242,256,D
171,504,518,S
440,292,306,D
632,140,153,P
68,585,580,S
320,386,400,P
713,76,90,P
643,131,144,P
110,552,565,S
679,103,116,P
376,342,356,P
548,206,219,D
203,479,494,P
336,374,389,P
550,205,219,P
438,293,308,P
211,472,487,P
614,154,168,D
79,576,580,S
582,179,193,D
196,484,498,P
457,278,291,D
360,355,369,D
500,244,258,P
545,208,221,D
605,161,175,P
621,149,162,P
329,379,393,D
409,318,332,P
501,246,260,P
99,563,577,S
110,555,568,S
387,336,350,P
235,456,471,D
509,240,253,P
295,408,423,D
562,198,212,P
142,529,543,S
774,30,44,D
232,458,473,P
166,510,525,P
298,406,420,P
56,598,580,P
614,156,170,D
448,288,301,D
643,134,147,P
285,417,431,P
397,328,343,D
494,251,264,P
237,455,468,P
158,517,532,P
341,372,387,D
259,437,451,D
361,356,369,P
62,592,580,S
164,512,525,S
459,279,292,P
504,244,258,D
243,450,464,P
325,385,400,D
760,41,55,P
336,376,390,P
204,480,495,P
512,237,251,P
209,476,490,P
433,299,314,D
366,352,367,D
102,561,575,S
116,550,564,S
739,58,72,D
514,236,251,D
443,291,306,P
665,116,129,D
481,261,275,P
712,79,94,P
742,499,486,P
665,589,386,D
683,569,409,D
678,574,403,D
705,542,440,D
713,533,451,D
702,546,436,D
741,509,525,S
703,558,545,P
738,513,529,S
760,486,501,S
730,524,538,S
750,498,514,S
738,518,466,D
675,593,383,D
720,540,442,D
700,564,416,D
671,598,379,D
716,544,438,D
587,536,518,D
508,466,448,D
345,321,303,P
513,471,452,D
195,188,225,S
776,492,508,P
168,164,261,S
410,379,361,P
71,78,387,S
687,571,580,P
400,370,352,P
86,91,367,S
146,144,289,S
220,210,210,S
731,532,546,D
