bola_x,bola_y,centro_paddle,resultado
80,38,251,D
395,287,244,S
719,543,555,D
42,8,216,D
483,356,364,S
522,387,410,P
209,140,259,D
87,43,260,D
37,3,211,D
313,221,218,S
94,48,267,D
572,425,463,D
567,421,456,D
268,185,227,D
247,169,227,S
271,188,227,D
607,453,487,D
697,524,541,P
170,108,295,D
31,4,219,D
326,231,205,D
557,414,443,D
615,459,497,D
420,305,277,P
349,250,192,S
228,153,243,D
341,243,196,S
764,577,570,P
236,160,232,S
297,208,227,D
136,81,280,S
524,387,414,P
336,239,199,D
690,519,537,D
769,581,574,D
681,511,524,D
698,525,541,P
52,14,227,D
693,521,541,D
633,473,511,D
242,165,227,D
527,390,419,D
367,263,205,S
678,509,522,D
770,582,574,D
85,41,254,D
212,141,256,S
496,366,379,P
586,436,476,D
701,528,541,P
35,2,213,D
509,376,394,P
644,482,513,P
62,23,241,D
141,85,286,S
410,296,257,P
357,254,189,S
42,5,217,D
576,427,468,D
117,64,272,S
266,182,226,D
689,516,533,D
644,481,510,P
215,142,251,D
281,194,226,S
652,487,510,D
237,159,234,S
708,531,542,D
546,403,431,D
537,396,427,D
649,485,510,D
129,73,269,S
642,479,510,P
140,82,284,S
199,129,268,S
312,219,217,S
341,242,193,S
601,447,479,D
58,18,234,D
351,249,189,S
703,528,542,D
561,415,446,D
748,563,562,P
228,152,247,D
332,234,198,S
694,520,540,D
260,177,226,D
543,401,431,D
282,195,226,D
295,205,226,S
66,24,245,D
567,420,455,D
713,535,542,D
442,321,300,P
61,20,239,D
191,122,271,S
247,167,226,S
581,431,475,D
314,220,217,D
647,483,510,P
32,5,218,D
471,344,339,S
386,276,217,S
200,129,270,S
526,387,409,P
504,369,379,P
178,111,292,D
240,160,232,D
219,144,244,D
472,344,335,P
163,100,290,S
595,441,477,D
270,185,226,D
254,172,226,D
192,122,273,S
173,107,299,D
323,226,202,D
315,220,213,S
109,57,273,D
507,372,383,P
545,402,431,D
160,98,286,D
522,383,403,D
435,315,285,P
730,547,560,D
342,241,187,D
401,288,239,S
26,11,227,D
171,106,297,S
579,429,470,D
184,116,283,S
765,575,567,P
736,552,560,D
24,12,229,S
23,14,231,S
64,22,248,D
707,530,541,P
260,177,226,D
259,175,226,D
651,485,510,P
482,352,348,S
373,266,200,S
497,364,370,P
549,405,433,D
378,269,207,S
154,92,277,S
485,354,353,P
216,142,248,D
61,18,234,D
671,500,511,D
107,54,279,D
508,371,376,S
146,85,280,S
341,239,182,S
663,493,511,D
91,42,266,D
373,265,193,S
175,108,297,S
545,400,427,D
82,34,253,D
477,347,335,S
511,373,380,P
275,187,225,D
102,51,281,D
474,344,330,P
77,30,250,D
111,57,284,S
284,194,225,S
410,294,243,P
460,333,311,P
231,152,238,D
613,454,496,D
218,142,247,D
656,488,511,D
367,260,184,S
99,48,277,D
576,425,463,D
359,253,175,S
104,52,279,D
457,330,306,P
639,475,509,P
205,132,265,D
56,14,227,D
458,332,308,P
135,76,273,S
629,467,509,D
664,495,511,D
39,2,208,D
440,318,284,P
487,354,348,P
266,180,225,D
759,569,561,P
72,27,249,D
676,504,513,D
615,456,496,D
141,80,290,S
623,461,499,D
600,443,479,D
349,244,187,S
394,280,232,S
400,285,241,S
32,8,217,D
325,225,209,D
608,449,488,D
433,310,285,P
303,208,225,D
773,580,573,D
284,193,225,S
484,351,355,S
729,544,549,D
591,435,477,D
595,439,479,D
645,478,503,P
440,316,296,P
573,421,457,D
733,548,549,D
703,524,538,D
437,314,291,P
348,243,187,S
29,11,221,D
26,13,226,D
504,367,381,P
91,41,266,D
359,252,187,S
711,530,542,D
56,13,227,D
634,470,503,P
714,533,542,D
293,200,225,S
162,97,297,S
30,10,219,D
560,411,440,D
183,113,295,S
463,334,326,P
581,428,469,D
496,361,372,P
24,14,227,S
181,112,297,S
402,286,243,S
445,320,302,P
197,124,275,S
373,263,204,S
418,297,263,P
669,496,499,D
108,52,280,D
331,229,201,S
83,33,252,D
685,508,517,D
133,72,268,S
656,485,499,D
429,306,279,P
496,359,370,P
248,163,225,S
370,259,198,S
461,331,322,P
32,10,215,D
610,449,486,D
668,494,499,D
514,373,390,P
211,134,257,D
525,382,406,P
413,294,257,P
700,520,527,P
532,387,414,D
61,15,237,D
282,189,225,S
772,577,568,D
259,172,225,D
337,234,193,D
42,3,215,D
224,144,243,D
40,4,213,D
24,16,226,S
439,314,292,P
663,491,499,D
537,391,421,D
751,560,551,P
342,237,189,S
123,64,268,D
375,263,204,S
202,126,271,S
296,201,225,S
294,200,225,S
544,397,430,D
203,127,269,S
405,287,246,S
749,559,549,P
363,254,189,S
333,230,199,S
612,449,486,D
490,353,360,P
63,15,239,D
524,379,402,P
173,102,293,S
568,415,445,D
634,467,499,P
79,28,252,D
199,123,271,S
34,10,217,D
511,369,384,P
143,78,282,S
271,180,225,D
151,85,275,S
743,552,549,D
732,544,549,D
740,550,549,P
474,340,338,P
556,405,432,D
508,367,380,S
191,117,281,S
372,259,199,S
649,478,499,D
452,323,308,P
380,266,210,S
176,105,293,S
527,382,406,D
455,325,312,P
602,441,475,D
709,526,536,D
480,345,347,P
339,234,188,D
472,339,336,S
139,76,278,S
336,231,190,D
98,43,274,D
330,227,198,S
543,395,428,D
772,575,567,D
418,296,262,P
501,362,375,P
768,573,562,D
564,411,438,D
514,372,388,P
178,106,295,S
621,456,495,D
429,305,277,P
114,55,283,D
29,14,220,D
357,247,185,S
421,297,267,P
243,157,227,S
348,239,185,S
338,231,190,D
136,72,275,S
197,120,275,S
424,300,272,P
188,113,288,S
730,541,544,D
471,337,335,S
640,470,497,P
632,464,497,D
408,287,250,P
396,277,233,S
258,168,225,D
314,213,218,D
530,383,410,D
261,171,225,D
576,420,454,D
712,527,540,D
679,501,504,D
701,518,528,P
748,555,548,P
351,242,185,S
245,158,227,D
34,11,213,D
212,132,259,S
595,435,476,D
66,17,244,D
370,257,198,S
169,98,293,S
59,11,235,D
474,339,340,P
636,467,497,D
40,6,213,D
754,560,550,P
376,262,206,S
37,8,209,D
548,397,432,D
629,462,497,D
744,553,548,P
269,177,225,S
593,433,476,D
722,535,542,D
747,555,548,P
773,576,568,D
368,256,197,S
27,16,225,D
267,176,224,D
147,81,276,S
357,247,186,S
67,18,245,D
82,29,253,D
120,60,265,S
279,185,224,D
501,360,378,P
330,225,199,S
75,24,252,D
112,53,276,S
706,522,531,P
539,391,420,D
485,348,356,P
503,362,378,P
712,527,539,D
653,481,500,D
741,550,548,D
728,540,543,D
760,565,559,P
344,237,186,S
309,209,224,S
125,63,263,S
767,570,561,P
189,114,285,S
288,192,224,S
219,138,248,D
87,33,259,D
59,12,234,D
170,99,294,D
467,334,332,S
669,493,500,D
709,525,535,D
434,308,287,S
615,450,494,D
43,4,216,D
259,170,224,D
371,258,202,S
227,144,246,D
651,479,500,D
559,406,433,D
514,371,385,P
93,38,267,D
179,106,296,S
184,110,294,S
366,254,197,S
411,289,258,P
688,508,520,D
504,363,378,P
368,255,199,S
141,76,278,S
182,109,296,S
312,211,221,S
716,530,542,D
703,520,528,D
707,524,533,D
751,558,550,P
560,407,433,D
152,85,276,S
733,544,546,D
656,483,500,D
631,463,498,D
461,329,326,P
469,335,337,S
132,69,266,S
101,44,277,D
230,147,243,D
424,300,276,P
458,326,322,P
44,4,216,D
499,359,378,P
75,24,252,D
578,421,457,D
409,288,256,P
389,272,228,D
127,65,264,S
96,41,271,D
163,94,286,D
326,222,206,D
650,478,500,D
269,177,226,S
416,293,265,P
254,165,226,D
317,215,219,D
640,471,498,P
259,169,226,D
597,436,479,D
483,346,356,S
691,511,524,D
128,66,266,S
98,42,272,D
746,554,549,P
589,430,472,D
748,555,549,P
290,194,225,S
293,196,225,S
386,270,221,D
600,439,479,D
170,99,292,D
250,162,225,D
576,420,455,D
159,90,281,S
123,62,268,S
736,547,549,D
166,96,287,D
30,14,219,D
581,424,461,D
35,10,212,D
28,16,223,D
743,552,549,D
144,79,275,S
719,533,542,D
490,352,364,P
232,148,243,D
96,41,270,D
237,152,236,S
618,453,499,D
186,111,292,S
285,190,225,D
255,166,225,D
773,576,567,D
458,326,320,P
405,285,248,S
133,70,268,S
701,519,530,P
708,524,534,D
109,51,288,D
499,359,376,P
322,219,210,D
428,303,278,P
42,5,217,D
88,34,259,D
59,12,240,D
146,80,273,S
610,446,487,D
58,10,239,D
591,431,474,D
714,527,540,D
533,384,415,D
213,132,257,D
120,58,266,S
341,233,185,S
226,142,248,D
442,312,294,P
632,463,498,D
650,477,500,D
104,46,279,D
324,219,209,D
671,493,500,D
519,373,395,P
370,256,196,S
169,96,280,S
669,492,500,D
344,235,183,S
31,14,218,D
466,331,327,P
292,194,224,S
430,303,279,P
629,460,498,D
74,22,246,D
43,4,218,D
548,396,432,D
504,362,380,P
709,523,533,D
235,149,235,S
144,77,277,S
421,296,266,P
423,297,268,P
375,259,203,S
573,416,448,D
336,229,192,D
767,569,561,P
173,100,282,S
71,19,250,D
208,128,263,D
736,545,549,D
283,187,224,S
437,309,288,P
775,575,568,D
264,172,224,D
485,347,354,P
69,18,248,D
613,448,492,D
232,147,240,D
409,285,249,P
391,271,225,S
239,151,232,D
394,274,229,S
421,295,266,P
609,444,485,D
349,238,183,S
445,314,299,P
487,347,355,P
317,213,218,D
71,18,250,D
461,327,321,P
582,422,459,D
110,50,279,S
300,199,225,S
143,75,279,S
45,4,219,D
277,182,225,S
249,159,227,D
641,469,500,P
123,60,261,S
324,218,209,D
728,537,548,D
120,57,266,S
688,506,509,D
710,524,533,D
207,126,262,D
683,502,502,D
242,154,227,D
432,304,281,P
43,5,217,D
360,247,183,D
131,66,263,S
439,309,290,P
359,246,183,S
141,74,276,S
530,381,408,D
617,450,495,D
99,41,276,D
551,398,432,D
431,303,279,P
436,307,286,P
178,103,297,S
42,7,215,D
188,111,288,S
236,149,236,S
509,365,379,P
578,419,452,D
608,443,481,D
298,197,225,D
402,280,243,S
698,514,526,P
528,379,400,D
194,115,280,S
661,484,500,D
256,165,225,D
776,575,568,D
96,38,275,D
600,436,474,D
674,494,500,D
144,76,279,S
447,315,303,P
364,249,190,D
303,201,225,D
420,294,267,P
359,245,186,S
716,527,541,D
682,501,506,D
621,453,494,D
146,77,276,S
28,18,224,D
397,276,236,S
733,541,548,D
514,368,380,P
336,228,195,D
210,128,258,D
410,286,253,P
684,502,508,D
560,405,432,D
499,357,375,P
765,567,561,D
549,396,428,D
283,186,225,S
671,492,500,D
647,473,494,P
732,540,548,D
495,353,369,P
743,549,550,D
370,254,199,S
656,480,500,D
754,558,550,P
557,402,432,D
757,560,550,D
290,191,225,S
706,520,531,P
712,525,537,D
138,71,273,S
29,18,222,D
607,442,480,D
202,122,270,S
275,180,225,D
183,106,296,S
52,3,231,D
386,267,219,D
546,394,430,D
82,27,249,D
160,89,287,D
192,114,283,S
551,397,432,D
604,439,478,D
322,217,212,D
131,66,269,S
378,261,208,S
722,533,543,D
709,523,533,D
451,319,308,P
79,24,253,D
443,313,297,P
294,195,225,S
71,18,251,D
178,103,299,S
487,347,356,P
512,367,384,P
746,552,550,P
39,10,213,D
64,13,248,D
440,310,293,P
567,410,437,D
701,516,526,P
492,351,363,P
554,400,432,D
293,194,225,S
698,514,526,P
764,566,552,D
40,9,215,D
671,492,500,D
767,568,552,P
299,199,225,S
535,385,415,D
152,82,276,S
555,398,432,D
486,344,356,P
168,92,286,S
742,546,550,D
524,374,392,D
693,507,515,D
417,289,262,P
162,87,286,S
724,532,541,D
87,28,261,D
662,483,500,D
596,431,469,D
275,177,225,D
229,140,248,D
143,72,277,S
583,420,451,D
266,169,225,D
518,369,384,P
128,61,262,S
84,26,257,D
120,55,272,S
138,69,271,S
27,21,224,D
617,447,491,D
267,171,225,D
80,23,257,D
111,47,285,S
513,365,379,P
216,130,251,D
745,548,550,P
627,455,491,D
259,164,225,D
45,7,222,D
507,360,379,S
652,475,493,D
62,9,245,D
31,18,219,D
285,184,225,D
336,225,194,D
576,414,441,D
406,281,247,P
467,328,329,S
582,419,449,D
309,203,220,S
420,292,266,P
441,308,294,P
75,19,250,D
136,68,272,S
316,210,226,D
451,317,311,P
134,67,270,S
310,206,226,S
512,366,381,P
610,442,483,D
319,213,221,D
221,135,245,D
708,520,531,D
578,417,444,D
420,292,268,P
735,541,549,D
443,311,300,P
597,433,468,D
495,352,370,P
765,565,551,D
711,522,533,D
248,157,226,D
115,52,278,D
139,71,272,S
653,477,499,D
47,5,222,D
206,124,265,D
474,335,342,P
312,207,226,S
88,30,262,D
299,197,226,S
469,331,335,S
383,263,217,S
250,158,226,D
482,341,352,P
133,66,267,S
623,453,496,D
389,268,226,D
717,527,542,D
144,75,274,S
237,148,232,S
208,125,262,D
317,211,223,D
290,190,226,S
166,92,284,D
285,186,226,D
530,379,403,D
184,106,295,S
27,20,222,D
216,132,251,D
730,538,549,D
243,153,227,S
200,119,272,S
591,428,469,D
484,343,353,S
287,187,225,S
772,570,560,D
549,394,432,D
722,531,545,D
576,416,449,D
339,229,190,D
267,172,225,D
282,183,225,D
492,349,364,P
199,118,274,S
416,290,262,P
594,430,471,D
35,13,214,D
738,544,549,D
226,139,245,D
593,429,471,D
251,159,227,D
520,372,393,P
586,423,462,D
378,260,209,S
237,148,234,S
429,300,279,P
759,560,549,P
700,514,523,P
656,479,499,D
509,363,379,P
232,144,241,D
368,252,196,S
548,393,430,D
685,502,503,D
649,473,492,D
532,381,408,D
541,388,421,D
404,280,244,S
741,546,549,D
628,457,492,D
392,271,229,D
135,67,267,S
213,129,254,D
160,87,288,D
162,88,290,S
122,57,271,D
705,516,526,D
216,130,251,D
477,337,344,S
566,406,433,D
594,429,464,D
457,320,316,P
243,152,227,S
418,290,263,P
437,305,289,P
743,547,550,D
78,22,255,D
93,33,270,D
40,10,212,D
88,29,263,D
753,554,550,P
127,59,263,S
556,399,433,D
767,566,552,P
774,571,557,D
282,182,223,D
511,363,379,P
272,175,223,D
51,2,227,D
315,209,219,D
612,443,482,D
537,383,407,D
463,325,324,P
770,568,552,D
230,141,245,D
383,262,214,S
719,527,542,D
28,20,225,D
398,274,236,S
545,390,418,D
354,239,184,S
309,204,219,S
741,545,550,D
162,87,289,S
320,213,214,D
250,157,227,D
138,68,270,S
278,179,223,D
376,257,206,S
333,222,197,S
29,19,223,D
655,477,500,D
91,32,268,D
691,44,122,S
677,57,141,S
754,15,53,P
714,24,92,S
687,48,127,S
704,33,105,S
369,244,298,S
581,54,115,D
284,320,328,S
671,28,61,S
747,97,109,S
467,156,231,P
532,98,172,S
371,242,296,S
374,239,296,S
392,223,292,S
721,73,90,S
734,85,101,S
728,79,94,D
684,40,61,S
78,504,527,D
355,256,304,S
224,374,393,S
301,305,320,S
125,462,470,D
214,383,385,S
662,21,61,S
49,530,547,D
101,484,503,D
247,353,374,S
73,508,534,S
99,486,505,S
754,103,109,P
569,65,131,D
287,317,324,S
714,67,83,S
338,272,304,P
259,342,361,S
292,312,317,S
627,13,74,D
139,450,452,S
717,70,87,S
384,231,296,S
107,478,494,S
53,527,548,D
160,431,424,S
174,418,407,S
196,399,378,S
419,199,268,S
336,273,304,D
26,551,553,S
747,94,90,S
49,532,543,S
152,440,439,S
200,397,380,S
659,15,64,S
386,231,295,S
312,297,308,S
390,228,295,S
399,219,289,S
78,506,536,S
64,518,541,D
303,306,317,S
525,108,186,D
505,126,194,S
67,515,546,S
563,73,140,S
598,42,99,S
36,544,547,S
114,474,488,D
189,407,391,S
87,498,523,S
160,432,428,D
217,382,379,S
622,21,81,D
613,29,85,D
709,59,73,P
316,293,303,D
253,350,358,S
611,30,87,S
155,437,434,D
323,288,302,S
745,92,90,S
664,19,64,S
581,57,117,S
66,517,544,D
128,461,470,S
685,39,64,S
660,16,64,S
518,113,195,P
720,70,83,S
176,419,408,S
364,251,297,P
76,508,538,S
575,63,125,D
468,158,231,S
692,35,30,D
724,5,45,P
686,41,21,P
680,46,21,P
731,3,48,P
773,41,54,P
711,47,134,S
753,97,132,P
724,63,117,S
754,99,132,P
718,55,125,S
713,49,132,S
706,589,450,D
773,544,536,D
698,581,439,D
760,556,520,D
767,550,527,P
746,569,503,D
701,568,382,D
713,554,397,D
707,562,389,D
737,525,428,D
767,489,467,D
740,522,432,D
685,549,577,S
760,582,584,P
735,593,584,D
738,596,584,D
772,572,584,P
724,583,584,D
707,560,576,P
691,546,576,P
731,579,578,P
766,586,584,D
764,587,584,D
724,574,576,P
704,568,389,D
741,520,438,D
737,524,433,D
690,585,371,D
749,509,449,D
720,552,391,D
715,558,384,D
702,575,367,D
748,517,428,D
758,505,441,D
741,597,584,D
758,584,584,P
724,583,584,P
750,592,584,D
703,564,583,D
769,574,584,D
695,558,581,P
402,302,228,D
746,595,584,D
692,555,581,D
771,490,473,D
706,572,388,D
699,581,379,D
702,576,384,D
709,568,392,D
710,569,584,D
712,571,584,D
700,560,584,P
702,562,584,D
705,564,584,D
702,556,584,P
759,592,584,D
767,584,584,P
725,576,584,D
773,568,584,P
771,569,584,D
702,565,584,D
402,302,235,D
724,585,584,P
579,142,16,P
706,40,22,P
133,500,16,S
431,260,16,P
241,413,16,S
419,270,16,P
627,103,16,P
334,339,16,P
426,265,16,P
590,133,16,P
645,89,16,P
302,364,16,S
688,54,22,P
25,586,16,P
637,96,16,P
238,415,16,S
512,195,16,P
343,331,16,P
497,208,16,P
527,183,16,P
605,121,16,P
121,510,16,S
691,52,22,P
552,163,16,P
194,451,16,S
110,518,16,S
309,358,16,S
90,534,16,S
196,449,16,S
368,311,16,P
739,13,16,P
230,422,16,S
537,175,16,P
335,338,16,P
600,125,16,P
93,532,16,S
746,7,16,P
105,522,16,S
676,64,16,P
52,565,16,P
149,487,16,S
615,113,16,P
266,393,16,S
337,336,16,P
736,15,16,P
423,267,16,P
735,16,16,P
99,527,16,P
75,546,16,P
561,156,16,P
375,306,16,P
319,351,16,S
36,577,16,P
252,404,16,S
288,587,502,D
634,123,214,S
50,252,285,S
216,486,382,S
240,519,421,S
657,90,175,S
774,78,71,S
247,530,434,D
675,64,144,S
186,444,331,S
173,425,310,S
34,229,312,S
644,108,196,S
319,566,554,D
761,59,55,S
735,22,61,S
365,501,584,D
626,134,227,S
433,405,551,D
501,309,437,D
119,349,231,S
219,489,386,S
612,154,251,S
452,378,518,D
530,269,388,D
236,513,414,S
333,546,578,D
706,21,92,S
393,462,584,D
210,477,371,S
518,286,408,D
164,412,294,S
753,47,57,S
178,432,318,S
260,548,456,D
91,310,216,S
519,284,406,D
639,115,205,S
64,271,263,S
496,316,445,D
534,263,382,D
162,409,290,S
347,526,584,D
719,2,70,S
130,365,246,S
666,77,159,S
304,587,530,D
389,468,584,D
662,82,166,S
523,278,399,D
147,389,266,S
33,228,314,S
655,93,179,S
512,295,419,D
340,537,584,D
687,48,124,S
766,66,61,S
237,498,450,S
659,120,201,S
615,181,275,S
192,435,373,S
501,336,466,D
558,259,371,D
543,279,396,D
712,48,112,S
758,18,54,S
732,20,79,S
482,363,499,D
689,78,150,S
465,386,527,D
210,460,404,S
104,315,261,S
398,478,584,D
217,471,416,S
416,454,584,D
203,451,393,S
754,12,54,S
131,353,276,S
513,320,446,D
193,437,375,S
183,423,358,S
232,490,441,D
85,288,250,S
673,101,178,S
165,398,328,S
263,533,493,S
607,191,288,S
228,485,434,D
699,66,134,S
740,9,65,S
279,555,519,D
150,378,303,S
65,261,265,S
744,4,58,S
240,501,454,D
685,84,157,S
77,278,245,S
521,309,432,D
746,2,58,S
24,205,334,D
566,248,358,P
340,558,584,D
548,272,387,D
611,186,281,S
535,291,410,D
412,459,584,D
147,374,298,S
434,429,579,D
259,528,487,D
697,67,136,S
252,518,474,D
766,28,54,S
519,312,436,D
767,30,54,S
87,291,230,S
577,230,310,S
717,37,97,S
601,198,270,S
539,283,374,D
563,250,334,S
378,504,584,D
284,563,522,D
274,548,504,D
575,234,314,S
218,471,410,S
231,489,432,S
650,130,196,S
759,23,55,S
382,499,581,D
746,5,59,S
334,565,584,D
225,481,421,S
304,590,555,D
280,558,515,D
616,177,244,S
329,572,584,D
104,314,223,S
536,286,378,D
261,531,483,D
228,486,428,S
179,418,345,S
757,19,55,S
582,223,301,S
716,39,100,S
82,284,239,S
422,443,544,D
67,264,263,S
720,33,93,S
527,299,389,P
109,322,232,S
649,132,198,S
377,506,584,D
562,252,336,S
589,214,290,S
258,527,478,D
339,558,584,D
719,35,96,S
197,443,376,S
421,445,546,D
487,355,436,D
748,7,57,S
552,264,351,S
606,191,262,S
685,82,152,S
166,400,324,S
446,411,504,D
92,298,221,S
591,211,286,S
471,377,462,D
247,511,459,S
286,565,524,D
276,567,535,D
124,349,279,S
513,290,414,D
235,509,467,D
191,446,393,S
575,200,308,S
738,36,60,S
389,467,584,D
510,294,419,D
685,44,125,S
572,205,315,S
239,515,474,D
730,24,60,S
443,389,531,D
749,51,60,S
741,39,60,S
447,384,524,D
43,234,311,S
767,77,71,S
156,396,334,S
362,506,584,D
716,3,73,S
151,389,325,S
75,279,258,S
142,375,310,S
23,204,346,D
374,489,584,D
463,361,497,D
594,174,278,S
632,119,213,S
225,495,450,S
289,586,557,D
670,64,149,S
696,27,105,S
484,332,463,D
55,251,291,S
327,557,584,D
52,247,295,S
425,416,562,D
161,403,343,S
427,412,557,D
51,246,297,S
94,307,243,S
68,270,269,S
160,402,340,S
438,397,539,D
592,176,280,S
682,47,130,S
734,30,60,S
426,414,559,D
545,244,360,P
509,296,421,P
355,515,584,D
491,320,450,D
230,502,458,D
562,219,330,S
385,473,584,D
524,307,398,P
132,349,278,S
309,594,577,D
527,303,393,P
776,43,55,S
141,361,293,S
707,56,113,S
713,47,102,S
558,261,342,P
721,35,88,S
754,12,55,S
48,234,300,S
637,151,221,P
767,31,55,S
574,239,315,S
616,180,243,S
96,300,219,S
391,490,579,D
329,576,584,D
388,495,581,D
225,477,434,S
37,219,318,S
81,279,245,S
24,201,340,D
290,567,544,D
428,440,538,D
719,39,93,S
688,81,144,S
732,21,70,S
610,189,254,S
519,314,406,P
614,184,248,S
494,349,433,D
509,328,415,D
122,336,262,S
239,497,458,S
434,431,527,D
354,542,584,D
73,268,259,S
579,232,307,S
54,243,289,S
23,199,343,S
398,481,577,D
416,456,558,D
76,272,254,S
78,275,249,S
513,323,409,D
439,424,518,D
269,538,508,D
276,548,521,D
622,173,235,S
762,23,55,S
696,70,131,S
749,5,55,S
395,485,577,D
456,400,490,D
477,372,455,D
493,337,421,D
630,144,211,S
86,289,240,S
553,253,336,S
763,45,59,S
82,283,247,S
41,225,316,S
204,454,392,S
286,570,530,D
59,250,286,S
322,577,584,D
307,598,565,D
117,332,245,S
42,227,314,S
470,369,454,D
738,11,56,S
279,559,517,D
473,364,447,D
380,496,584,D
750,27,56,S
488,344,430,D
437,416,509,D
368,512,584,D
289,573,535,D
403,463,566,D
266,541,495,D
216,471,412,S
737,9,56,S
323,576,584,D
386,487,584,D
387,485,581,D
341,550,584,D
693,55,108,S
677,78,136,S
641,128,191,S
560,242,323,S
459,384,472,D
541,269,356,S
489,342,428,D
452,394,483,D
407,458,559,D
281,563,522,D
676,80,138,S
81,281,249,S
649,117,178,S
534,278,367,P
418,441,540,D
618,161,226,S
753,31,56,S
295,582,545,D
762,44,56,S
424,434,531,D
516,304,397,P
359,525,584,D
267,542,497,D
230,491,436,S
383,490,584,D
503,328,421,P
579,222,301,S
305,589,563,D
531,290,380,P
314,594,578,D
157,381,314,S
175,407,345,S
223,474,425,S
379,502,584,D
48,227,313,S
390,488,584,D
258,523,484,D
516,310,400,P
544,272,360,P
100,300,226,S
598,195,268,S
562,246,330,S
207,451,397,S
105,308,226,S
448,405,514,D
32,205,340,S
557,253,338,S
580,221,299,S
697,56,111,S
184,420,360,S
93,291,238,S
46,225,316,S
671,92,154,S
558,252,336,S
316,592,580,D
451,402,509,D
464,383,487,D
387,492,584,D
750,20,53,S
526,297,384,P
300,582,554,D
499,334,428,D
295,575,545,D
471,374,476,D
657,112,178,S
524,299,386,P
200,442,386,S
661,107,171,S
182,416,356,S
434,426,538,D
281,555,522,D
156,380,312,S
76,267,266,S
114,320,241,S
307,591,565,D
676,86,147,S
371,514,584,D
528,293,382,P
317,590,583,D
625,158,224,S
269,538,502,D
479,363,463,D
703,490,548,S
690,481,566,P
724,503,532,P
714,497,532,S
685,479,568,P
775,535,543,D
708,478,577,P
726,488,566,S
774,516,530,S
700,474,581,P
738,495,549,S
402,302,300,S
473,18,16,S
479,22,16,S
204,139,228,D
224,128,208,D
300,84,105,P
550,62,33,P
138,177,202,D
385,35,16,P
170,159,235,D
131,181,191,D
338,62,51,S
706,152,173,S
222,129,208,D
330,66,62,S
721,161,178,P
44,231,231,P
455,8,16,S
33,237,246,P
680,138,151,S
30,239,250,P
84,208,177,S
305,81,99,D
368,45,16,P
658,125,127,P
632,110,107,P
191,147,239,P
610,97,83,P
302,83,103,P
745,175,180,P
345,58,40,S
219,130,213,D
383,36,16,P
650,120,116,P
437,5,16,D
183,151,237,P
401,26,16,S
628,107,103,P
673,133,147,P
146,173,213,P
494,30,16,D
365,46,16,P
469,16,16,D
698,148,169,S
595,88,77,P
574,76,53,D
341,60,47,D
460,10,16,S
744,174,180,P
119,188,173,P
688,142,160,S
703,490,557,S
735,510,530,P
769,531,541,P
717,498,536,S
751,520,527,P
748,518,527,P
707,477,548,S
743,498,531,P
690,468,572,S
693,469,568,S
687,466,577,P
716,482,548,P
776,556,562,P
717,516,564,P
684,494,579,S
767,550,562,P
762,547,562,P
731,526,549,P
748,540,558,D
742,536,549,D
722,523,541,S
687,498,575,S
701,508,565,P
767,553,567,P
735,510,534,P
739,512,532,P
715,497,546,S
742,514,532,P
747,517,532,P
748,518,532,P
752,539,559,D
749,537,554,D
742,532,548,P
745,534,548,P
751,538,557,D
775,554,563,P
775,543,557,D
758,533,544,P
743,523,537,D
737,519,531,S
701,496,559,S
738,520,531,P
692,478,572,S
690,477,575,S
723,497,542,S
713,491,557,P
773,528,540,P
708,488,557,P
721,491,575,P
743,504,547,S
733,498,562,S
698,477,575,P
402,302,300,S
219,108,200,D
517,71,31,S
473,45,16,S
185,128,233,D
248,91,159,D
123,165,226,P
720,191,167,S
724,194,169,D
239,96,172,D
347,32,17,P
630,138,118,D
408,7,16,S
62,201,290,S
488,54,16,P
635,141,122,P
454,34,16,S
240,95,170,D
135,157,231,D
721,192,169,D
551,91,66,S
502,62,16,S
264,81,135,D
579,108,85,P
531,80,52,D
511,67,22,S
72,195,275,S
515,70,28,S
36,216,301,P
234,99,178,D
317,50,61,S
763,217,186,S
597,119,98,P
428,18,16,D
706,183,177,D
694,176,190,P
605,123,105,S
318,49,59,S
147,150,236,P
380,13,16,S
57,204,297,P
680,168,184,P
425,17,16,S
309,54,72,S
656,154,151,P
188,126,233,D
669,161,169,P
774,223,199,S
766,219,190,S
63,200,288,S
108,173,222,D
730,523,550,S
742,531,550,D
762,544,558,D
728,522,552,S
737,528,548,P
699,508,579,S
708,514,575,P
735,533,553,P
694,504,581,P
764,553,563,P
704,486,575,S
701,484,579,S
730,501,542,S
736,505,533,S
766,523,531,D
774,519,517,D
750,505,533,P
742,501,533,P
747,503,533,P
729,493,535,P
98,190,249,S
180,142,240,D
99,189,247,P
528,64,16,P
765,202,214,S
597,105,48,D
762,201,214,S
467,29,16,S
245,104,179,D
190,136,236,D
203,128,225,D
653,137,118,P
754,196,207,D
137,167,234,D
135,168,236,D
254,98,166,D
304,70,125,P
236,109,192,D
380,25,37,S
337,50,77,P
498,47,16,P
313,64,112,S
641,130,100,P
54,215,291,S
266,91,149,D
96,191,251,S
77,202,262,P
211,124,221,D
559,82,40,P
464,27,16,S
745,191,197,S
391,19,22,S
272,88,140,D
758,199,214,D
650,136,113,P
732,183,188,S
340,49,73,P
320,60,101,D
635,127,91,D
